,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
425,152,2023-12-23,7:30p,Utah Jazz,126,Toronto Raptors,119,Box Score,,19420.0,2:06,Scotiabank Arena,
426,153,2023-12-23,8:00p,Cleveland Cavaliers,109,Chicago Bulls,95,Box Score,,19583.0,2:07,United Center,
427,154,2023-12-23,8:00p,Los Angeles Lakers,129,Oklahoma City Thunder,120,Box Score,,18203.0,2:08,Paycom Center,
428,155,2023-12-23,8:30p,San Antonio Spurs,119,Dallas Mavericks,144,Box Score,,20409.0,2:07,American Airlines Center,
429,156,2023-12-23,8:30p,Portland Trail Blazers,106,Golden State Warriors,126,Box Score,,18064.0,2:10,Chase Center,
430,157,2023-12-23,10:00p,Minnesota Timberwolves,110,Sacramento Kings,98,Box Score,,17983.0,2:05,Golden 1 Center,
431,158,2023-12-25,12:00p,Milwaukee Bucks,122,New York Knicks,129,Box Score,,19812.0,2:23,Madison Square Garden (IV),
432,159,2023-12-25,2:30p,Golden State Warriors,114,Denver Nuggets,120,Box Score,,19811.0,2:27,Ball Arena,
433,160,2023-12-25,5:00p,Boston Celtics,126,Los Angeles Lakers,115,Box Score,,18997.0,2:17,Crypto.com Arena,
434,161,2023-12-25,8:00p,Philadelphia 76ers,113,Miami Heat,119,Box Score,,20162.0,2:24,Kaseya Center,
435,162,2023-12-25,10:30p,Dallas Mavericks,128,Phoenix Suns,114,Box Score,,17071.0,2:26,Footprint Center,
436,163,2023-12-26,7:00p,Brooklyn Nets,118,Detroit Pistons,112,Box Score,,19811.0,2:27,Little Caesars Arena,
437,164,2023-12-26,7:00p,Orlando Magic,127,Washington Wizards,119,Box Score,,16293.0,2:20,Capital One Arena,
438,165,2023-12-26,8:00p,Atlanta Hawks,113,Chicago Bulls,118,Box Score,,21420.0,2:18,United Center,
439,166,2023-12-26,8:00p,Indiana Pacers,123,Houston Rockets,117,Box Score,,18055.0,2:16,Toyota Center,
440,167,2023-12-26,8:00p,Memphis Grizzlies,116,New Orleans Pelicans,115,Box Score,OT,18538.0,2:51,Smoothie King Center,
441,168,2023-12-26,8:00p,Minnesota Timberwolves,106,Oklahoma City Thunder,129,Box Score,,18203.0,2:14,Paycom Center,
442,169,2023-12-26,8:00p,Utah Jazz,130,San Antonio Spurs,118,Box Score,,18579.0,2:16,Frost Bank Center,
443,170,2023-12-26,10:00p,Sacramento Kings,113,Portland Trail Blazers,130,Box Score,,18585.0,2:06,Moda Center,
444,171,2023-12-26,10:30p,Charlotte Hornets,104,Los Angeles Clippers,113,Box Score,,19370.0,2:06,Crypto.com Arena,
445,172,2023-12-27,7:00p,Philadelphia 76ers,112,Orlando Magic,92,Box Score,,19179.0,2:15,Kia Center,
446,173,2023-12-27,7:00p,Toronto Raptors,132,Washington Wizards,102,Box Score,,15437.0,2:06,Capital One Arena,
447,174,2023-12-27,7:30p,Milwaukee Bucks,144,Brooklyn Nets,122,Box Score,,18199.0,2:16,Barclays Center,
448,175,2023-12-27,8:00p,Phoenix Suns,129,Houston Rockets,113,Box Score,,18055.0,2:14,Toyota Center,
449,176,2023-12-27,8:00p,New York Knicks,120,Oklahoma City Thunder,129,Box Score,,18203.0,2:16,Paycom Center,
450,177,2023-12-27,8:30p,Cleveland Cavaliers,113,Dallas Mavericks,110,Box Score,,20377.0,2:15,American Airlines Center,
451,178,2023-12-28,7:30p,Detroit Pistons,122,Boston Celtics,128,Box Score,OT,19156.0,2:31,TD Garden,
452,179,2023-12-28,8:00p,Indiana Pacers,120,Chicago Bulls,104,Box Score,,21568.0,2:13,United Center,
453,180,2023-12-28,8:00p,Dallas Mavericks,110,Minnesota Timberwolves,118,Box Score,,18024.0,2:24,Target Center,
454,181,2023-12-28,8:00p,Utah Jazz,105,New Orleans Pelicans,112,Box Score,,17753.0,2:07,Smoothie King Center,
455,182,2023-12-28,9:00p,Memphis Grizzlies,105,Denver Nuggets,142,Box Score,,19733.0,2:06,Ball Arena,
456,183,2023-12-28,10:00p,Miami Heat,114,Golden State Warriors,102,Box Score,,18064.0,2:18,Chase Center,
457,184,2023-12-28,10:00p,San Antonio Spurs,118,Portland Trail Blazers,105,Box Score,,19335.0,2:15,Moda Center,
458,185,2023-12-28,10:30p,Charlotte Hornets,112,Los Angeles Lakers,133,Box Score,,18997.0,2:03,Crypto.com Arena,
459,186,2023-12-29,7:00p,New York Knicks,108,Orlando Magic,117,Box Score,,19587.0,2:31,Kia Center,
460,187,2023-12-29,7:00p,Brooklyn Nets,104,Washington Wizards,110,Box Score,,16825.0,2:04,Capital One Arena,
461,188,2023-12-29,7:30p,Sacramento Kings,117,Atlanta Hawks,110,Box Score,,18305.0,2:08,State Farm Arena,
462,189,2023-12-29,7:30p,Toronto Raptors,118,Boston Celtics,120,Box Score,,19156.0,2:14,TD Garden,
463,190,2023-12-29,7:30p,Milwaukee Bucks,119,Cleveland Cavaliers,111,Box Score,,19432.0,2:16,Rocket Mortgage Fieldhouse,
464,191,2023-12-29,8:00p,Philadelphia 76ers,131,Houston Rockets,127,Box Score,,18055.0,2:17,Toyota Center,
465,192,2023-12-29,9:00p,Oklahoma City Thunder,119,Denver Nuggets,93,Box Score,,19808.0,2:05,Ball Arena,
466,193,2023-12-29,9:00p,Charlotte Hornets,119,Phoenix Suns,133,Box Score,,17071.0,2:10,Footprint Center,
467,194,2023-12-29,10:00p,San Antonio Spurs,128,Portland Trail Blazers,134,Box Score,,18861.0,2:13,Moda Center,
468,195,2023-12-29,10:30p,Memphis Grizzlies,106,Los Angeles Clippers,117,Box Score,,19370.0,2:15,Crypto.com Arena,
469,196,2023-12-30,5:00p,Miami Heat,109,Utah Jazz,117,Box Score,,18206.0,2:18,Delta Center,
470,197,2023-12-30,6:00p,Toronto Raptors,127,Detroit Pistons,129,Box Score,,18411.0,2:25,Little Caesars Arena,
471,198,2023-12-30,7:00p,New York Knicks,126,Indiana Pacers,140,Box Score,,17274.0,2:14,Gainbridge Fieldhouse,
472,199,2023-12-30,8:00p,Philadelphia 76ers,92,Chicago Bulls,105,Box Score,,21648.0,2:10,United Center,
473,200,2023-12-30,8:00p,Los Angeles Lakers,106,Minnesota Timberwolves,108,Box Score,,18024.0,2:29,Target Center,
474,201,2023-12-30,8:30p,Dallas Mavericks,132,Golden State Warriors,122,Box Score,,18064.0,2:13,Chase Center,
475,202,2023-12-31,3:00p,Atlanta Hawks,130,Washington Wizards,126,Box Score,,17042.0,2:18,Capital One Arena,
476,203,2023-12-31,7:00p,Los Angeles Lakers,109,New Orleans Pelicans,129,Box Score,,18434.0,2:07,Smoothie King Center,
477,204,2023-12-31,7:00p,Brooklyn Nets,108,Oklahoma City Thunder,124,Box Score,,18203.0,2:19,Paycom Center,
478,205,2023-12-31,7:00p,Boston Celtics,134,San Antonio Spurs,101,Box Score,,18886.0,1:57,Frost Bank Center,
479,206,2023-12-31,8:00p,Sacramento Kings,123,Memphis Grizzlies,92,Box Score,,17794.0,2:06,FedEx Forum,
480,207,2023-12-31,8:00p,Orlando Magic,107,Phoenix Suns,112,Box Score,,17071.0,2:06,Footprint Center,
481,0,2024-01-01,3:00p,Minnesota Timberwolves,106,New York Knicks,112,Box Score,,19812.0,2:28,Madison Square Garden (IV),
482,1,2024-01-01,7:30p,Cleveland Cavaliers,121,Toronto Raptors,124,Box Score,,19800.0,2:28,Scotiabank Arena,
483,2,2024-01-01,8:00p,Detroit Pistons,113,Houston Rockets,136,Box Score,,18055.0,2:06,Toyota Center,
484,3,2024-01-01,8:00p,Indiana Pacers,122,Milwaukee Bucks,113,Box Score,,17922.0,2:22,Fiserv Forum,
485,4,2024-01-01,9:00p,Charlotte Hornets,93,Denver Nuggets,111,Box Score,,19625.0,2:01,Ball Arena,
486,5,2024-01-01,9:00p,Portland Trail Blazers,88,Phoenix Suns,109,Box Score,,17071.0,2:12,Footprint Center,
487,6,2024-01-01,9:00p,Dallas Mavericks,90,Utah Jazz,127,Box Score,,18206.0,2:05,Delta Center,
488,7,2024-01-01,10:30p,Miami Heat,104,Los Angeles Clippers,121,Box Score,,19370.0,2:10,Crypto.com Arena,
489,8,2024-01-02,7:00p,Chicago Bulls,97,Philadelphia 76ers,110,Box Score,,19772.0,2:17,Wells Fargo Center,
490,9,2024-01-02,8:00p,San Antonio Spurs,98,Memphis Grizzlies,106,Box Score,,17794.0,2:21,FedEx Forum,
491,10,2024-01-02,8:00p,Brooklyn Nets,85,New Orleans Pelicans,112,Box Score,,16253.0,1:56,Smoothie King Center,
492,11,2024-01-02,8:00p,Boston Celtics,123,Oklahoma City Thunder,127,Box Score,,18203.0,2:16,Paycom Center,
493,12,2024-01-02,10:00p,Orlando Magic,115,Golden State Warriors,121,Box Score,,18064.0,2:33,Chase Center,
494,13,2024-01-02,10:00p,Charlotte Hornets,111,Sacramento Kings,104,Box Score,,17832.0,2:10,Golden 1 Center,
495,14,2024-01-03,7:00p,Washington Wizards,101,Cleveland Cavaliers,140,Box Score,,19432.0,1:57,Rocket Mortgage Fieldhouse,
496,15,2024-01-03,7:00p,Milwaukee Bucks,130,Indiana Pacers,142,Box Score,,17274.0,2:35,Gainbridge Fieldhouse,
497,16,2024-01-03,7:30p,Oklahoma City Thunder,138,Atlanta Hawks,141,Box Score,,17770.0,2:27,State Farm Arena,
498,17,2024-01-03,8:00p,Brooklyn Nets,101,Houston Rockets,112,Box Score,,16563.0,2:15,Toyota Center,
499,18,2024-01-03,8:00p,Toronto Raptors,116,Memphis Grizzlies,111,Box Score,,16385.0,2:13,FedEx Forum,
500,19,2024-01-03,8:00p,New Orleans Pelicans,117,Minnesota Timberwolves,106,Box Score,,18024.0,2:11,Target Center,
501,20,2024-01-03,8:30p,Portland Trail Blazers,97,Dallas Mavericks,126,Box Score,,20077.0,2:22,American Airlines Center,
502,21,2024-01-03,8:30p,Chicago Bulls,100,New York Knicks,116,Box Score,,19812.0,2:13,Madison Square Garden (IV),
503,22,2024-01-03,9:00p,Los Angeles Clippers,131,Phoenix Suns,122,Box Score,,17071.0,2:28,Footprint Center,
504,23,2024-01-03,9:00p,Detroit Pistons,148,Utah Jazz,154,Box Score,OT,18206.0,2:43,Delta Center,
505,24,2024-01-03,10:00p,Miami Heat,110,Los Angeles Lakers,96,Box Score,,18997.0,2:14,Crypto.com Arena,
506,25,2024-01-03,10:00p,Orlando Magic,135,Sacramento Kings,138,Box Score,2OT,17832.0,2:59,Golden 1 Center,
507,26,2024-01-04,7:30p,Milwaukee Bucks,125,San Antonio Spurs,121,Box Score,,19082.0,2:16,Frost Bank Center,
508,27,2024-01-04,10:00p,Denver Nuggets,130,Golden State Warriors,127,Box Score,,18064.0,2:22,Chase Center,
509,28,2024-01-05,7:00p,Utah Jazz,97,Boston Celtics,126,Box Score,,19156.0,2:10,TD Garden,
510,29,2024-01-05,7:00p,Atlanta Hawks,116,Indiana Pacers,150,Box Score,,17274.0,2:03,Gainbridge Fieldhouse,
511,30,2024-01-05,7:30p,Oklahoma City Thunder,115,Brooklyn Nets,124,Box Score,,18147.0,2:22,Barclays Center,
512,31,2024-01-05,7:30p,Washington Wizards,90,Cleveland Cavaliers,114,Box Score,,19432.0,2:05,Rocket Mortgage Fieldhouse,
513,32,2024-01-05,7:30p,New York Knicks,128,Philadelphia 76ers,92,Box Score,,20461.0,2:21,Wells Fargo Center,
514,33,2024-01-05,8:00p,Charlotte Hornets,91,Chicago Bulls,104,Box Score,,21345.0,2:06,United Center,
515,34,2024-01-05,8:00p,Minnesota Timberwolves,122,Houston Rockets,95,Box Score,,18055.0,2:04,Toyota Center,
516,35,2024-01-05,8:00p,Los Angeles Clippers,111,New Orleans Pelicans,95,Box Score,,18329.0,1:58,Smoothie King Center,
517,36,2024-01-05,8:30p,Portland Trail Blazers,103,Dallas Mavericks,139,Box Score,,20162.0,2:05,American Airlines Center,
518,37,2024-01-05,9:00p,Orlando Magic,122,Denver Nuggets,120,Box Score,,19659.0,2:15,Ball Arena,
519,38,2024-01-05,9:00p,Miami Heat,97,Phoenix Suns,113,Box Score,,17071.0,2:07,Footprint Center,
520,39,2024-01-05,10:00p,Detroit Pistons,109,Golden State Warriors,113,Box Score,,18064.0,2:19,Chase Center,
521,40,2024-01-05,10:00p,Memphis Grizzlies,127,Los Angeles Lakers,113,Box Score,,18997.0,2:15,Crypto.com Arena,
522,41,2024-01-05,10:00p,Toronto Raptors,130,Sacramento Kings,135,Box Score,,17941.0,2:21,Golden 1 Center,
523,42,2024-01-06,7:00p,Boston Celtics,118,Indiana Pacers,101,Box Score,,17274.0,2:11,Gainbridge Fieldhouse,
524,43,2024-01-06,7:00p,New York Knicks,121,Washington Wizards,105,Box Score,,20333.0,2:10,Capital One Arena,
525,44,2024-01-06,7:30p,Utah Jazz,120,Philadelphia 76ers,109,Box Score,,20278.0,2:13,Wells Fargo Center,
526,45,2024-01-06,8:00p,Milwaukee Bucks,108,Houston Rockets,112,Box Score,,18055.0,2:37,Toyota Center,
527,46,2024-01-07,1:00p,San Antonio Spurs,115,Cleveland Cavaliers,117,Box Score,,19432.0,2:18,Rocket Mortgage Fieldhouse,
528,47,2024-01-07,3:00p,Portland Trail Blazers,134,Brooklyn Nets,127,Box Score,OT,17732.0,2:40,Barclays Center,
529,48,2024-01-07,6:00p,Atlanta Hawks,110,Orlando Magic,117,Box Score,OT,19349.0,2:35,Kia Center,
530,49,2024-01-07,6:00p,New Orleans Pelicans,133,Sacramento Kings,100,Box Score,,17832.0,1:56,Golden 1 Center,
531,50,2024-01-07,7:30p,Minnesota Timberwolves,108,Dallas Mavericks,115,Box Score,,20111.0,2:17,American Airlines Center,
532,51,2024-01-07,8:00p,Detroit Pistons,114,Denver Nuggets,131,Box Score,,19623.0,2:15,Ball Arena,
533,52,2024-01-07,8:00p,Memphis Grizzlies,121,Phoenix Suns,115,Box Score,,17071.0,2:21,Footprint Center,
534,53,2024-01-07,8:30p,Toronto Raptors,133,Golden State Warriors,118,Box Score,,18064.0,2:00,Chase Center,
535,54,2024-01-07,9:30p,Los Angeles Clippers,103,Los Angeles Lakers,106,Box Score,,18997.0,2:16,Crypto.com Arena,
536,55,2024-01-08,7:00p,Chicago Bulls,119,Charlotte Hornets,112,Box Score,OT,14418.0,2:18,Spectrum Center,
537,56,2024-01-08,7:00p,Boston Celtics,131,Indiana Pacers,133,Box Score,,16009.0,2:24,Gainbridge Fieldhouse,
538,57,2024-01-08,7:00p,Oklahoma City Thunder,136,Washington Wizards,128,Box Score,,15297.0,2:16,Capital One Arena,
539,58,2024-01-08,7:30p,Houston Rockets,113,Miami Heat,120,Box Score,,19694.0,2:19,Kaseya Center,
540,59,2024-01-08,8:00p,Utah Jazz,132,Milwaukee Bucks,116,Box Score,,17341.0,2:10,Fiserv Forum,
541,60,2024-01-08,10:30p,Phoenix Suns,111,Los Angeles Clippers,138,Box Score,,19370.0,2:11,Crypto.com Arena,
542,61,2024-01-09,7:00p,Sacramento Kings,131,Detroit Pistons,110,Box Score,,13992.0,2:12,Little Caesars Arena,
543,62,2024-01-09,7:00p,Minnesota Timberwolves,113,Orlando Magic,92,Box Score,,19223.0,2:07,Kia Center,
544,63,2024-01-09,7:30p,Portland Trail Blazers,84,New York Knicks,112,Box Score,,19812.0,2:04,Madison Square Garden (IV),
545,64,2024-01-09,8:30p,Memphis Grizzlies,120,Dallas Mavericks,103,Box Score,,20116.0,2:18,American Airlines Center,
546,65,2024-01-09,10:30p,Toronto Raptors,131,Los Angeles Lakers,132,Box Score,,18997.0,2:28,Crypto.com Arena,
547,66,2024-01-10,7:00p,Minnesota Timberwolves,120,Boston Celtics,127,Box Score,OT,19156.0,2:37,TD Garden,
548,67,2024-01-10,7:00p,Sacramento Kings,123,Charlotte Hornets,98,Box Score,,14173.0,2:02,Spectrum Center,
549,68,2024-01-10,7:00p,San Antonio Spurs,130,Detroit Pistons,108,Box Score,,17833.0,2:05,Little Caesars Arena,
550,69,2024-01-10,7:00p,Washington Wizards,104,Indiana Pacers,112,Box Score,,15721.0,2:17,Gainbridge Fieldhouse,
551,70,2024-01-10,7:30p,Philadelphia 76ers,132,Atlanta Hawks,139,Box Score,OT,16089.0,2:37,State Farm Arena,
552,71,2024-01-10,7:30p,Oklahoma City Thunder,128,Miami Heat,120,Box Score,,19636.0,2:14,Kaseya Center,
553,72,2024-01-10,8:00p,Houston Rockets,119,Chicago Bulls,124,Box Score,OT,21149.0,2:36,United Center,
554,73,2024-01-10,8:30p,New Orleans Pelicans,141,Golden State Warriors,105,Box Score,,18064.0,2:13,Chase Center,
555,74,2024-01-10,10:00p,Denver Nuggets,111,Utah Jazz,124,Box Score,,18206.0,2:23,Delta Center,
556,75,2024-01-10,10:30p,Toronto Raptors,120,Los Angeles Clippers,126,Box Score,,19370.0,2:07,Crypto.com Arena,
557,76,2024-01-11,2:00p,Brooklyn Nets,102,Cleveland Cavaliers,111,Box Score,,15887.0,2:31,AccorHotels Arena,at Paris France
558,77,2024-01-11,7:30p,Boston Celtics,102,Milwaukee Bucks,135,Box Score,,17781.0,2:12,Fiserv Forum,
559,78,2024-01-11,8:00p,Portland Trail Blazers,77,Oklahoma City Thunder,139,Box Score,,15828.0,1:58,Paycom Center,
560,79,2024-01-11,8:30p,New York Knicks,124,Dallas Mavericks,128,Box Score,,20040.0,2:24,American Airlines Center,
561,80,2024-01-11,10:00p,Phoenix Suns,127,Los Angeles Lakers,109,Box Score,,18416.0,2:19,Crypto.com Arena,
562,81,2024-01-12,7:30p,Indiana Pacers,126,Atlanta Hawks,108,Box Score,,15596.0,2:06,State Farm Arena,
563,82,2024-01-12,7:30p,Houston Rockets,112,Detroit Pistons,110,Box Score,,13987.0,2:10,Little Caesars Arena,
564,83,2024-01-12,7:30p,Sacramento Kings,93,Philadelphia 76ers,112,Box Score,,19766.0,2:16,Wells Fargo Center,
565,84,2024-01-12,8:00p,Golden State Warriors,140,Chicago Bulls,131,Box Score,,21153.0,2:19,United Center,
566,85,2024-01-12,8:00p,Los Angeles Clippers,128,Memphis Grizzlies,119,Box Score,,16617.0,2:07,FedEx Forum,
567,86,2024-01-12,8:00p,Orlando Magic,96,Miami Heat,99,Box Score,,19650.0,2:27,Kaseya Center,
568,87,2024-01-12,8:00p,Portland Trail Blazers,93,Minnesota Timberwolves,116,Box Score,,18024.0,2:12,Target Center,
569,88,2024-01-12,8:00p,Charlotte Hornets,99,San Antonio Spurs,135,Box Score,,18073.0,2:21,Frost Bank Center,
570,89,2024-01-12,9:30p,Toronto Raptors,113,Utah Jazz,145,Box Score,,18206.0,2:10,Delta Center,
571,90,2024-01-12,10:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,19638.0,2:16,Ball Arena,
572,91,2024-01-13,7:00p,Houston Rockets,113,Boston Celtics,145,Box Score,,19156.0,2:06,TD Garden,
573,92,2024-01-13,7:30p,Washington Wizards,127,Atlanta Hawks,99,Box Score,,17108.0,2:14,State Farm Arena,
574,93,2024-01-13,8:00p,New York Knicks,106,Memphis Grizzlies,94,Box Score,,16598.0,2:02,FedEx Forum,
575,94,2024-01-13,8:00p,Golden State Warriors,118,Milwaukee Bucks,129,Box Score,,18009.0,2:08,Fiserv Forum,
576,95,2024-01-13,8:00p,Orlando Magic,100,Oklahoma City Thunder,112,Box Score,,18203.0,2:10,Paycom Center,
577,96,2024-01-13,8:30p,New Orleans Pelicans,118,Dallas Mavericks,108,Box Score,,20155.0,2:10,American Airlines Center,
578,97,2024-01-13,8:30p,Chicago Bulls,122,San Antonio Spurs,116,Box Score,,18354.0,2:08,Frost Bank Center,
579,98,2024-01-13,9:30p,Los Angeles Lakers,125,Utah Jazz,132,Box Score,,18206.0,2:18,Delta Center,
580,99,2024-01-14,3:30p,Indiana Pacers,109,Denver Nuggets,117,Box Score,,19631.0,2:17,Ball Arena,
581,100,2024-01-14,6:00p,Charlotte Hornets,87,Miami Heat,104,Box Score,,19831.0,2:14,Kaseya Center,
582,101,2024-01-14,7:00p,Sacramento Kings,142,Milwaukee Bucks,143,Box Score,OT,17612.0,2:39,Fiserv Forum,
583,102,2024-01-14,7:00p,Los Angeles Clippers,105,Minnesota Timberwolves,109,Box Score,,18024.0,2:26,Target Center,
584,103,2024-01-14,9:00p,Phoenix Suns,127,Portland Trail Blazers,116,Box Score,,18071.0,2:13,Moda Center,
585,104,2024-01-15,1:00p,Houston Rockets,115,Philadelphia 76ers,124,Box Score,,20822.0,2:25,Wells Fargo Center,
586,105,2024-01-15,2:30p,New Orleans Pelicans,120,Dallas Mavericks,125,Box Score,,20010.0,2:29,American Airlines Center,
587,106,2024-01-15,3:00p,Orlando Magic,98,New York Knicks,94,Box Score,,19812.0,2:16,Madison Square Garden (IV),
588,107,2024-01-15,3:00p,Detroit Pistons,129,Washington Wizards,117,Box Score,,15156.0,2:06,Capital One Arena,
589,108,2024-01-15,3:30p,San Antonio Spurs,99,Atlanta Hawks,109,Box Score,,17447.0,2:17,State Farm Arena,
590,109,2024-01-15,6:00p,Golden State Warriors,107,Memphis Grizzlies,116,Box Score,,16612.0,2:22,FedEx Forum,
591,110,2024-01-15,7:00p,Chicago Bulls,91,Cleveland Cavaliers,109,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,
592,111,2024-01-15,7:30p,Miami Heat,96,Brooklyn Nets,95,Box Score,OT,17893.0,2:28,Barclays Center,
593,112,2024-01-15,7:30p,Boston Celtics,105,Toronto Raptors,96,Box Score,,19278.0,2:06,Scotiabank Arena,
594,113,2024-01-15,9:00p,Indiana Pacers,105,Utah Jazz,132,Box Score,,18206.0,2:15,Delta Center,
595,114,2024-01-15,10:30p,Oklahoma City Thunder,105,Los Angeles Lakers,112,Box Score,,18997.0,2:05,Crypto.com Arena,
596,115,2024-01-16,7:30p,Denver Nuggets,121,Philadelphia 76ers,126,Box Score,,19775.0,2:28,Wells Fargo Center,
597,116,2024-01-16,9:00p,Sacramento Kings,117,Phoenix Suns,119,Box Score,,17071.0,2:14,Footprint Center,
598,117,2024-01-16,10:00p,Oklahoma City Thunder,117,Los Angeles Clippers,128,Box Score,,19370.0,2:20,Crypto.com Arena,
599,118,2024-01-17,7:00p,Minnesota Timberwolves,124,Detroit Pistons,117,Box Score,,16022.0,2:07,Little Caesars Arena,
600,119,2024-01-17,7:30p,Orlando Magic,104,Atlanta Hawks,106,Box Score,,14541.0,2:14,State Farm Arena,
601,120,2024-01-17,7:30p,San Antonio Spurs,98,Boston Celtics,117,Box Score,,19156.0,2:00,TD Garden,
602,121,2024-01-17,7:30p,Milwaukee Bucks,95,Cleveland Cavaliers,135,Box Score,,19432.0,2:02,Rocket Mortgage Fieldhouse,
603,122,2024-01-17,7:30p,Houston Rockets,94,New York Knicks,109,Box Score,,19439.0,2:15,Madison Square Garden (IV),
604,123,2024-01-17,7:30p,Miami Heat,97,Toronto Raptors,121,Box Score,,19631.0,2:01,Scotiabank Arena,
605,124,2024-01-17,8:00p,Charlotte Hornets,112,New Orleans Pelicans,132,Box Score,,16093.0,2:04,Smoothie King Center,
606,125,2024-01-17,8:30p,Dallas Mavericks,110,Los Angeles Lakers,127,Box Score,,18338.0,2:17,Crypto.com Arena,
607,126,2024-01-17,10:00p,Brooklyn Nets,103,Portland Trail Blazers,105,Box Score,,17021.0,2:13,Moda Center,
608,127,2024-01-18,7:30p,Washington Wizards,109,New York Knicks,113,Box Score,,19466.0,2:24,Madison Square Garden (IV),
609,128,2024-01-18,7:30p,Chicago Bulls,116,Toronto Raptors,110,Box Score,,19312.0,2:13,Scotiabank Arena,
610,129,2024-01-18,9:00p,Oklahoma City Thunder,134,Utah Jazz,129,Box Score,,18206.0,2:24,Delta Center,
611,130,2024-01-18,10:00p,Memphis Grizzlies,103,Minnesota Timberwolves,118,Box Score,,18024.0,2:15,Target Center,
612,131,2024-01-18,10:00p,Indiana Pacers,126,Sacramento Kings,121,Box Score,,17832.0,2:24,Golden 1 Center,
613,132,2024-01-19,7:00p,San Antonio Spurs,120,Charlotte Hornets,124,Box Score,,19093.0,2:10,Spectrum Center,
614,133,2024-01-19,7:00p,Philadelphia 76ers,124,Orlando Magic,109,Box Score,,19063.0,2:16,Kia Center,
615,134,2024-01-19,7:30p,Denver Nuggets,102,Boston Celtics,100,Box Score,,19156.0,2:12,TD Garden,
616,135,2024-01-19,8:00p,Atlanta Hawks,109,Miami Heat,108,Box Score,,20040.0,2:34,Kaseya Center,
617,136,2024-01-19,8:00p,Phoenix Suns,123,New Orleans Pelicans,109,Box Score,,18686.0,2:07,Smoothie King Center,
618,137,2024-01-19,10:00p,Indiana Pacers,115,Portland Trail Blazers,118,Box Score,,18595.0,2:26,Moda Center,
619,138,2024-01-19,10:30p,Brooklyn Nets,130,Los Angeles Lakers,112,Box Score,,18997.0,2:11,Crypto.com Arena,
620,139,2024-01-20,3:00p,Milwaukee Bucks,141,Detroit Pistons,135,Box Score,,19996.0,2:27,Little Caesars Arena,
621,140,2024-01-20,7:00p,Philadelphia 76ers,97,Charlotte Hornets,89,Box Score,,18261.0,2:09,Spectrum Center,
622,141,2024-01-20,7:00p,San Antonio Spurs,131,Washington Wizards,127,Box Score,,17922.0,2:17,Capital One Arena,
623,142,2024-01-20,7:30p,Cleveland Cavaliers,116,Atlanta Hawks,95,Box Score,,17047.0,2:04,State Farm Arena,
624,143,2024-01-20,7:30p,Toronto Raptors,100,New York Knicks,126,Box Score,,19812.0,2:11,Madison Square Garden (IV),
625,144,2024-01-20,8:00p,Memphis Grizzlies,96,Chicago Bulls,125,Box Score,,21441.0,2:07,United Center,
626,145,2024-01-20,8:00p,Utah Jazz,126,Houston Rockets,127,Box Score,OT,16618.0,2:41,Toyota Center,
627,146,2024-01-20,8:00p,Oklahoma City Thunder,102,Minnesota Timberwolves,97,Box Score,,,2:24,Target Center,
628,147,2024-01-21,3:30p,Brooklyn Nets,114,Los Angeles Clippers,125,Box Score,,19370.0,2:20,Crypto.com Arena,
629,148,2024-01-21,6:00p,Miami Heat,87,Orlando Magic,105,Box Score,,18102.0,2:17,Kia Center,
630,149,2024-01-21,6:00p,Denver Nuggets,113,Washington Wizards,104,Box Score,,17107.0,2:09,Capital One Arena,
631,150,2024-01-21,7:00p,Boston Celtics,116,Houston Rockets,107,Box Score,,18055.0,2:09,Toyota Center,
632,151,2024-01-21,8:00p,Indiana Pacers,110,Phoenix Suns,117,Box Score,,17071.0,2:19,Footprint Center,
633,152,2024-01-21,10:00p,Portland Trail Blazers,110,Los Angeles Lakers,134,Box Score,,18997.0,2:04,Crypto.com Arena,
634,153,2024-01-22,7:00p,Milwaukee Bucks,122,Detroit Pistons,113,Box Score,,17201.0,2:19,Little Caesars Arena,
635,154,2024-01-22,7:00p,Cleveland Cavaliers,126,Orlando Magic,99,Box Score,,19301.0,2:12,Kia Center,
636,155,2024-01-22,7:00p,San Antonio Spurs,123,Philadelphia 76ers,133,Box Score,,20511.0,2:19,Wells Fargo Center,
637,156,2024-01-22,7:30p,Memphis Grizzlies,108,Toronto Raptors,100,Box Score,,18577.0,2:06,Scotiabank Arena,
638,157,2024-01-22,8:00p,Charlotte Hornets,128,Minnesota Timberwolves,125,Box Score,,18024.0,2:11,Target Center,
639,158,2024-01-22,8:30p,Boston Celtics,119,Dallas Mavericks,110,Box Score,,20277.0,2:07,American Airlines Center,
640,159,2024-01-22,9:00p,Chicago Bulls,113,Phoenix Suns,115,Box Score,,17071.0,2:11,Footprint Center,
641,160,2024-01-22,10:00p,Atlanta Hawks,107,Sacramento Kings,122,Box Score,,17832.0,2:13,Golden 1 Center,
642,161,2024-01-23,7:00p,Denver Nuggets,114,Indiana Pacers,109,Box Score,,16004.0,2:16,Gainbridge Fieldhouse,
